disno_,city,country
2009-0016-DOM,Dajabon,Dominican Republic
2009-0042-DOM,Dajabon,Dominican Republic
2011-0199-DOM,Dajabon,Dominican Republic
2007-0323-VNM,Dak Lak,Viet Nam
2013-0417-VNM,Dak Lak,Viet Nam
2022-0515-VNM,Dak Lak,Viet Nam
2003-0587-AUS,Darebin,Australia
2015-0450-IND,Deogarh,India
2000-0476-NPL,Dhading,Nepal
2013-0282-IND,Dhemaji,India
2015-0406-IND,Dhemaji,India
2009-0265-PHL,Dingras,Philippines
2002-0677-NLD,Drenthe,Netherlands (Kingdom of the)
2003-0391-NLD,Drenthe,Netherlands (Kingdom of the)
2005-0011-NLD,Drenthe,Netherlands (Kingdom of the)
2005-0655-NLD,Drenthe,Netherlands (Kingdom of the)
2006-0383-NLD,Drenthe,Netherlands (Kingdom of the)
2007-0019-NLD,Drenthe,Netherlands (Kingdom of the)
2008-0082-NLD,Drenthe,Netherlands (Kingdom of the)
2010-0088-NLD,Drenthe,Netherlands (Kingdom of the)
2012-0019-NLD,Drenthe,Netherlands (Kingdom of the)
2013-0398-NLD,Drenthe,Netherlands (Kingdom of the)
2004-0354-VNM,Du Tien,Viet Nam
2019-0572-ALB,Durrës,Albania
2021-0566-USA,El Paso,United States of America
2003-0391-GBR,England,United Kingdom of Great Britain and Northern Ireland
2013-0549-GBR,England,United Kingdom of Great Britain and Northern Ireland
2021-0095-IRN,Esfahan,Iran (Islamic Republic of)
2006-0155-AUS,Exmouth,Australia
2018-0207-TJK,Farkhor,Tajikistan
2019-0216-TJK,Farkhor,Tajikistan
2016-0124-USA,Fayette,United States of America
2005-0351-USA,Florida,United States of America
2008-0338-USA,Florida,United States of America
2008-0378-USA,Florida,United States of America
2016-0355-USA,Florida,United States of America
2018-0373-USA,Florida,United States of America
2019-0273-URY,Florida,Uruguay
2019-0412-USA,Florida,United States of America
2020-0474-USA,Florida,United States of America
2024-0137-URY,Florida,Uruguay
2003-0518-USA,Fontana,United States of America
2017-0246-JPN,Fukuoka,Japan
2019-0409-JPN,Fukuoka,Japan
2011-0209-CHL,Futrono,Chile
2002-0552-BGR,Gabrovo,Bulgaria
2015-0392-SDN,Gadaref,Sudan
2016-0149-RWA,Gakenke,Rwanda
2020-0188-RWA,Gakenke,Rwanda
2017-0490-GBR,Galgate,United Kingdom of Great Britain and Northern Ireland
2000-0580-ESP,Galicia,Spain
2009-0014-ESP,Galicia,Spain
2010-0088-ESP,Galicia,Spain
2017-0417-ESP,Galicia,Spain
2018-0005-COD,Galiema,Democratic Republic of the Congo
2007-0304-ETH,Gambela,Ethiopia
2020-0403-KOR,Gangwon,Republic of Korea
2006-0624-KEN,Garissa,Kenya
2003-9651-RWA,Gatsibo,Rwanda
2007-0213-ZAF,Gauteng,South Africa
2014-0099-ZAF,Gauteng,South Africa
2016-0478-ZAF,Gauteng,South Africa
2021-0473-SDN,Gedaref,Sudan
2020-0051-IRL,Geevagh,Ireland
2002-0331-USA,Georgia,United States of America
2014-0053-USA,Georgia,United States of America
2016-0322-USA,Georgia,United States of America
2017-0022-USA,Georgia,United States of America
2017-0542-USA,Georgia,United States of America
2020-0202-FRA,Gironde,France
2021-0284-RWA,Gisenyi,Rwanda
2013-0379-SRB,Gjakova,Serbia
2003-0292-AUS,Gosford,Australia
2007-0160-AUS,Gosford,Australia
2002-0468-MLI,Goundam,Mali
2004-0214-CRI,Guacimo,Costa Rica
2004-0556-CRI,Guacimo,Costa Rica
2005-0021-CRI,Guacimo,Costa Rica
2018-0474-CHN,Guangxi,China
2021-9078-CHN,Guangxi,China
2020-0083-BRA,Guaruja,Brazil
2023-0233-BRA,Guaíba,Brazil
2001-0729-IND,Gujarat,India
2005-0409-IND,Gujarat,India
2009-0609-IND,Gujarat,India
2015-0126-IND,Gujarat,India
2017-0257-IND,Gujarat,India
2019-0155-IND,Gujarat,India
2001-0436-VNM,Ha Tinh,Viet Nam
2002-0610-VNM,Ha Tinh,Viet Nam
2006-0517-VNM,Ha Tinh,Viet Nam
2010-0515-VNM,Ha Tinh,Viet Nam
2016-0517-VNM,Ha Tinh,Viet Nam
2013-0517-DEU,Hamburg,Germany
2021-9848-TZA,Handeni,United Republic of Tanzania
2021-9548-SYR,Hasakah,Syrian Arab Republic
2000-0407-BGR,Haskovo,Bulgaria
2012-0033-BGR,Haskovo,Bulgaria
2020-0009-AFG,Helmand,Afghanistan
2003-0586-FRA,Herault,France
2015-0494-YEM,Hidaybu,Yemen
2021-0351-CZE,Hodonin,Czechia
2004-9332-CUB,Holguin,Cuba
2014-0091-SLB,Honiara,Solomon Islands
2024-0307-USA,Houston,United States of America
2018-0154-MMR,Hpakant,Myanmar
2019-0369-MMR,Hpakant,Myanmar
2023-0530-MMR,Hpakant,Myanmar
2004-0435-TWN,Hsinchu,Taiwan (Province of China)
2004-0284-CHN,Huaihua,China
2022-0611-TWN,Hualien,Taiwan (Province of China)
2019-0647-PER,Huanuco,Peru
2001-0476-JPN,Hukuoka,Japan
2004-0459-JPN,Hukuoka,Japan
2005-0211-JPN,Hukuoka,Japan
2004-0524-JPN,Ibaraki,Japan
2014-0068-JPN,Ibaraki,Japan
2015-0456-JPN,Ibaraki,Japan
2007-0595-NGA,Ikorodu,Nigeria
2007-0041-USA,Indiana,United States of America
2005-0321-CHL,Iquique,Chile
2007-0560-PHL,Isabela,Philippines
2009-0422-PHL,Isabela,Philippines
2010-0585-PHL,Isabela,Philippines
2020-0142-IRN,Isfahan,Iran (Islamic Republic of)
2009-0335-PAK,Ismalia,Pakistan
2013-0489-CAF,Issongo,Central African Republic
2010-0020-PHL,Jabonga,Philippines
2001-0723-BRA,Jaguare,Brazil
2017-0059-IDN,Jakarta,Indonesia
2017-0530-IDN,Jakarta,Indonesia
2018-0031-IDN,Jakarta,Indonesia
2014-0084-AFG,Jawzjan,Afghanistan
2006-0502-BGD,Jessore,Bangladesh
2016-0241-CHN,Jiangsu,China
2017-0110-CHN,Jiangsu,China
2017-0287-CHN,Jiangsu,China
2018-0118-CHN,Jiangxi,China
2018-0210-CHN,Jiangxi,China
2010-0579-SSD,Jonglei,South Sudan
2010-0703-SSD,Jonglei,South Sudan
2012-0473-SSD,Jonglei,South Sudan
2004-0535-TWN,Juifang,Taiwan (Province of China)
2002-9852-UGA,Kaabong,Uganda
2010-9082-UGA,Kaabong,Uganda
2014-0571-PHL,Kabacan,Philippines
2015-0317-IND,Kachchh,India
2012-0258-PRK,Kaechon,Democratic People's Republic of Korea
2000-9495-GEO,Kakheti,Georgia
2024-0588-UGA,Kampala,Uganda
2017-0247-PHL,Kananga,Philippines
2023-0858-COD,Kananga,Democratic Republic of the Congo
2018-0309-PRK,Kangwon,Democratic People's Republic of Korea
2005-0045-HRV,Kapljuh,Croatia
2016-0554-PAK,Karachi,Pakistan
2018-0143-PAK,Karachi,Pakistan
2019-0372-PAK,Karachi,Pakistan
2017-0451-KGZ,Karamyk,Kyrgyzstan
2010-0109-KAZ,Karasay,Kazakhstan
2008-0318-TUR,Karatas,Türkiye
2022-0585-BGR,Karlovo,Bulgaria
2005-0451-AUT,Karnten,Austria
2007-9499-MWI,Karonga,Malawi
2018-0064-MWI,Karonga,Malawi
2024-0122-MWI,Karonga,Malawi
2000-0051-IRN,Kashmar,Iran (Islamic Republic of)
2001-0417-SDN,Kassala,Sudan
2003-0368-SDN,Kassala,Sudan
2012-0280-SDN,Kassala,Sudan
2018-0387-SDN,Kassala,Sudan
2024-0544-SDN,Kassala,Sudan
2015-0385-COD,Katanga,Democratic Republic of the Congo
2000-0445-IND,Katihar,India
2011-0214-NGA,Katsina,Nigeria
2004-0159-NAM,Kavango,Namibia
2009-0092-NAM,Kavango,Namibia
2010-0128-NAM,Kavango,Namibia
2013-9146-NAM,Kavango,Namibia
2017-0079-BWA,Kavimba,Botswana
2010-9082-BDI,Kayanza,Burundi
2019-0022-IDN,Kebumen,Indonesia
2023-0046-NZL,Kelston,New Zealand
2024-0233-IRN,Kenarak,Iran (Islamic Republic of)
2008-0415-IND,Khammam,India
2023-0161-IND,Khandwa,India
2012-0050-TJK,Khatlon,Tajikistan
2021-0272-TJK,Khatlon,Tajikistan
2019-0199-MNG,Khentii,Mongolia
2011-0243-TJK,Khujand,Tajikistan
2019-0254-UGA,Kikajjo,Uganda
2002-0773-IRL,Kildare,Ireland
2003-9651-BDI,Kirundo,Burundi
2008-9640-BDI,Kirundo,Burundi
2009-9634-BDI,Kirundo,Burundi
2006-0172-COD,Kisenso,Democratic Republic of the Congo
2008-0641-TZA,Kizwite,United Republic of Tanzania
2004-0670-SVN,Kobarid,Slovenia
2012-0019-MNE,Kolasin,Montenegro
2018-0138-IND,Kolkata,India
2007-0365-ALB,Kolonje,Albania
2017-0483-IND,Kotropi,India
2000-0179-RUS,Krymsky,Russian Federation
2018-0068-MYS,Kuantan,Malaysia
2004-0050-MYS,Kuching,Malaysia
2007-0250-IND,Kurnool,India
2007-0469-IND,Kurnool,India
2004-0454-RUS,Labinsk,Russian Federation
2008-0184-MMR,Labutta,Myanmar
2002-0777-GRC,Laganas,Greece
2015-0054-AFG,Laghman,Afghanistan
2011-0351-NPL,Lamjung,Nepal
2005-0303-THA,Lampang,Thailand
2005-0540-THA,Lampang,Thailand
2012-9109-THA,Lampang,Thailand
2024-0291-THA,Lampang,Thailand
2008-0329-VNM,Lao Cai,Viet Nam
2013-0266-VNM,Lao Cai,Viet Nam
2013-0333-VNM,Lao Cai,Viet Nam
2017-0352-VNM,Lao Cai,Viet Nam
2024-0272-VNM,Lao Cai,Viet Nam
2024-0291-VNM,Lao Cai,Viet Nam
2021-0134-GRC,Larissa,Greece
2022-0405-PAK,Lasbela,Pakistan
2020-0447-SYR,Latakia,Syrian Arab Republic
2006-0073-FJI,Lautoka,Fiji
2016-0185-HTI,Leogane,Haiti
2019-0533-ITA,Liguria,Italy
2024-0129-ITA,Liguria,Italy
2022-0004-CHN,Lijiang,China
2008-0383-IDN,Limba B,Indonesia
2012-0006-ZAF,Limpopo,South Africa
2014-0049-GRC,Lixouri,Greece
2002-0754-POL,Lodzkie,Poland
2011-0283-BEN,Lokossa,Benin
2000-0408-VNM,Long An,Viet Nam
2001-0492-VNM,Long An,Viet Nam
2002-0580-VNM,Long An,Viet Nam
2019-9359-VNM,Long An,Viet Nam
2012-0136-CHN,Longnan,China
2000-0248-GBR,Lothian,United Kingdom of Great Britain and Northern Ireland
2021-0363-CHE,Lucerne,Switzerland
2019-0194-BIH,Lukavac,Bosnia and Herzegovina
2007-0585-MWI,Lundu 2,Malawi
2004-0303-CHN,Luodian,China
2006-0100-MOZ,Machaze,Mozambique
2015-0507-SAU,Madinah,Saudi Arabia
2019-0170-COD,Mahanga,Democratic Republic of the Congo
2004-0328-VNM,Mai Son,Viet Nam
2005-9719-KEN,Makueni,Kenya
2016-0483-SLB,Malaita,Solomon Islands
2018-0469-SLB,Malaita,Solomon Islands
2003-0647-TLS,Maliana,Timor-Leste
2018-0385-IND,Mandasa,India
2014-9404-KEN,Mandera,Kenya
2017-0152-IND,Manipur,India
2008-0426-CHN,Maoming,China
2013-0281-KEN,Marigat,Kenya
2020-0056-BRA,Marilia,Brazil
2024-0357-IRN,Mashhad,Iran (Islamic Republic of)
2024-0057-PHL,Massara,Philippines
2020-0010-PAK,Mastung,Pakistan
2006-0434-SWZ,Mbabane,Eswatini
2023-0192-USA,Memphis,United States of America
2016-0329-UGA,Minziro,Uganda
2023-0294-IND,Mizoram,India
2005-0212-TZA,Mombasa,United Republic of Tanzania
2007-0177-KEN,Mombasa,Kenya
2019-0500-KEN,Mombasa,Kenya
2023-0187-KEN,Mombasa,Kenya
2009-0406-BTN,Monggar,Bhutan
2011-0646-USA,Montana,United States of America
2023-0370-USA,Montana,United States of America
2019-0626-PRT,Montijo,Portugal
2013-0032-MDG,Morombe,Madagascar
2012-0446-GBR,Morpeth,United Kingdom of Great Britain and Northern Ireland
2006-0223-NZL,Mosgiel,New Zealand
2020-0604-ZMB,Munengo,Zambia
2010-0146-RWA,Murambi,Rwanda
2008-0459-BDI,Mutambu,Burundi
2015-0069-TZA,Mwakata,United Republic of Tanzania
2018-0116-KEN,Nairobi,Kenya
2024-0210-KEN,Nairobi,Kenya
2024-0247-KEN,Nairobi,Kenya
2023-0330-IND,Nalbari,India
2012-0215-UGA,Namanga,Uganda
2018-0048-MOZ,Nampula,Mozambique
2022-0052-MOZ,Nampula,Mozambique
2022-0137-MOZ,Nampula,Mozambique
2022-0043-ZMB,Namwala,Zambia
2023-0110-ZMB,Namwala,Zambia
2021-0248-CHN,Nantong,China
2015-0093-TUV,Nanumea,Tuvalu
2005-0590-BGD,Naogaon,Bangladesh
2015-0621-COL,Nariño,Colombia
2006-0369-IND,Navsari,India
2002-0669-MEX,Nayarit,Mexico
2010-0278-MDA,Nemteni,Republic of Moldova
2014-0139-ARG,Neuquen,Argentina
2011-0180-BDI,Ngagara,Burundi
2003-0672-VNM,Nghe An,Viet Nam
2008-0481-VNM,Nghe An,Viet Nam
2010-0432-VNM,Nghe An,Viet Nam
2010-0539-VNM,Nghe An,Viet Nam
2012-0406-VNM,Nghe An,Viet Nam
2017-0406-VNM,Nghe An,Viet Nam
2018-0305-VNM,Nghe An,Viet Nam
2019-0482-VNM,Nghe An,Viet Nam
2004-0339-JPN,Niigata,Japan
2005-0723-JPN,Niigata,Japan
2022-0819-JPN,Niigata,Japan
2004-0492-JPN,Niihama,Japan
2010-0147-BRA,Niteroi,Brazil
2018-0415-BRA,Niteroi,Brazil
2003-0211-BGD,Noabadi,Bangladesh
2019-0106-ZAF,Ntuzuma,South Africa
2020-0076-IRN,Nurabad,Iran (Islamic Republic of)
2023-0326-NPL,Nuwakot,Nepal
2007-0442-RWA,Nyabihu,Rwanda
2012-0023-NAM,Okatana,Namibia
2002-0430-JPN,Okinawa,Japan
2005-0497-JPN,Okinawa,Japan
2007-0262-JPN,Okinawa,Japan
2012-0414-JPN,Okinawa,Japan
2012-0451-JPN,Okinawa,Japan
2014-0397-JPN,Okinawa,Japan
2019-0443-JPN,Okinawa,Japan
2023-0300-JPN,Okinawa,Japan
2023-0490-JPN,Okinawa,Japan
2006-0438-ETH,Omorate,Ethiopia
2008-0060-NAM,Omusati,Namibia
2004-0346-CAN,Ontario,Canada
2007-0066-CAN,Ontario,Canada
2013-0528-CAN,Ontario,Canada
2014-0009-CAN,Ontario,Canada
2019-0171-CAN,Ontario,Canada
2022-0244-CAN,Ontario,Canada
2003-0782-USA,Orleans,United States of America
2024-0292-URY,Ortigas,Uruguay
2011-0598-NER,Ouallam,Niger
2006-0507-BFA,Oudalan,Burkina Faso
2013-0036-PHL,Palawan,Philippines
2018-0044-PHL,Palawan,Philippines
2008-0125-BRA,Paraiba,Brazil
2008-0234-CRI,Parrita,Costa Rica
2022-0406-ECU,Pastaza,Ecuador
2017-0006-THA,Pattani,Thailand
2020-0561-THA,Pattani,Thailand
2006-0373-ECU,Pelileo,Ecuador
2003-0043-ITA,Pescara,Italy
2007-0181-THA,Phichit,Thailand
2023-0352-ZAF,Phoenix,South Africa
2001-0624-VNM,Phu Yen,Viet Nam
2008-0552-VNM,Phu Yen,Viet Nam
2008-0607-VNM,Phu Yen,Viet Nam
2014-0474-VNM,Phu Yen,Viet Nam
2019-0549-VNM,Phu Yen,Viet Nam
2007-0171-BGR,Plovdiv,Bulgaria
2018-0220-BGR,Plovdiv,Bulgaria
2010-0488-PHL,Polomok,Philippines
2020-0289-MYS,Pontian,Malaysia
2023-0783-BOL,Potosí,Bolivia (Plurinational State of)
2002-0590-SYC,Praslin,Seychelles
2016-0267-NPL,Pyuthan,Nepal
2006-0367-CHN,Qinzhou,China
2023-0411-ARG,Quilmes,Argentina
2011-9629-LSO,Quthing,Lesotho
2006-0109-SCG,Rahovec,Serbia Montenegro
2009-0595-BGD,Rajbari,Bangladesh
2021-0451-MMR,Rakhine,Myanmar
2005-0282-BGD,Rangpur,Bangladesh
2010-0171-BGD,Rangpur,Bangladesh
2009-0081-BIH,Rastoci,Bosnia and Herzegovina
2009-0143-PER,Retamas,Peru
2022-0163-PER,Retamas,Peru
2012-0347-TCD,Rig-rig,Chad
2008-0306-MDA,Riscani,Republic of Moldova
2016-0456-PHL,Romblon,Philippines
2018-0065-BDI,Rugombo,Burundi
2021-0815-USA,Russell,United States of America
2018-0049-NPL,SAptari,Nepal
2006-0302-SVK,Sabinov,Slovakia
2016-0138-MMR,Sagaing,Myanmar
2016-0232-MMR,Sagaing,Myanmar
2016-0369-MMR,Sagaing,Myanmar
2013-0417-LAO,Salavan,Lao People's Democratic Republic
2019-0634-PHL,Salcedo,Philippines
2009-0595-NPL,Saptari,Nepal
2017-0525-MYS,Sarawak,Malaysia
2004-0159-ZMB,Senanga,Zambia
2020-0496-CHN,Shaanxi,China
2018-0287-CHN,Shangai,China
2002-0565-RUS,Shatura,Russian Federation
2011-0591-BGD,Sherpur,Bangladesh
2009-0156-AFG,Sherzad,Afghanistan
2013-0098-IRN,Shonbeh,Iran (Islamic Republic of)
2004-0349-AFG,Shuhada,Afghanistan
2006-0336-CHN,Si Xian,China
2014-0343-PAK,Sialkot,Pakistan
2017-0254-CHN,Sichuan,China
2017-0264-CHN,Sichuan,China
2018-0198-CHN,Sichuan,China
2022-0411-CHN,Sichuan,China
2022-0428-CHN,Sichuan,China
2023-0417-CHN,Sichuan,China
2002-9298-ITA,Sicilia,Italy
2001-0524-MLI,Sikasso,Mali
2006-0445-MLI,Sikasso,Mali
2022-0194-TUN,Siliana,Tunisia
2011-0105-MEX,Sinaloa,Mexico
2018-0367-MEX,Sinaloa,Mexico
2018-0406-MEX,Sinaloa,Mexico
2019-0596-MEX,Sinaloa,Mexico
2005-0430-IDN,Sintang,Indonesia
2021-0637-UGA,Sironko,Uganda
2001-0188-TUR,Siverek,Türkiye
2008-0551-CRI,Sixaola,Costa Rica
2012-0019-SRB,Sjenica,Serbia
2012-0019-BIH,Sokolac,Bosnia and Herzegovina
2008-0352-HTI,Sud Est,Haiti
2021-0373-HTI,Sud-Est,Haiti
2016-0525-IDN,Sumatra,Indonesia
2017-0152-BGD,Swandip,Bangladesh
2012-0241-VEN,Tachira,Venezuela (Bolivarian Republic of)
2019-0301-ESP,Tafalla,Spain
2004-0412-CHN,Taizhou,China
2011-0564-PHL,Talisay,Philippines
2006-0257-USA,Tarrant,United States of America
2012-0441-DZA,Tebessa,Algeria
2000-0539-THA,Tha Tum,Thailand
2005-0475-CHN,Tieling,China
2002-0381-MDA,Tighina,Republic of Moldova
2002-0811-SLB,Tikopia,Solomon Islands
2007-0621-CAN,Toronto,Canada
2022-0325-CAN,Toronto,Canada
2000-0230-IDN,Totikum,Indonesia
2013-0546-LBY,Tripoli,Libya
2007-0060-ARG,Tucuman,Argentina
2007-0311-IND,Udaipur,India
2007-0168-TUR,Ugurtas,Türkiye
2024-0149-IND,Unakoti,India
2002-0553-FRA,Urrugne,France
2001-0689-TUR,Uskudar,Türkiye
2023-0570-TJK,Vakhdat,Tajikistan
2016-0012-USA,Ventura,United States of America
2017-0511-USA,Ventura,United States of America
2023-0426-USA,Vermont,United States of America
2020-0452-PHL,Visayas,Philippines
2012-0019-BLR,Vitebsk,Belarus
2017-0010-BLR,Vitebsk,Belarus
2023-0212-BLR,Vitebsk,Belarus
2007-0048-USA,Volusia,United States of America
2004-0321-IND,Wayanad,India
2015-0156-BRA,Xanxere,Brazil
2013-0028-PNG,Yakamul,Papua New Guinea
2016-0014-AUS,Yarloop,Australia
2005-0540-VNM,Yen Bai,Viet Nam
2012-0294-VNM,Yen Bai,Viet Nam
2017-0337-VNM,Yen Bai,Viet Nam
2020-0088-VNM,Yen Bai,Viet Nam
2023-0635-VNM,Yen Bai,Viet Nam
2012-0505-CHN,Yiliang,China
2007-0360-MEX,Yucatan,Mexico
2009-0375-NGA,Zamfara,Nigeria
2000-0769-AZE,Absheron,Azerbaijan
2000-9495-AZE,Absheron,Azerbaijan
2016-0325-MEX,Acapulco,Mexico
2023-0675-MEX,Acapulco,Mexico
2000-0534-IND,Adilabad,India
2005-0399-IND,Adilabad,India
2006-0207-IND,Adilabad,India
2013-0208-IND,Adilabad,India
2008-0527-UGA,Adjumani,Uganda
2010-0078-COK,Aitutaki,Cook Islands
2009-0243-BEN,Akogbato,Benin
2009-0002-CRI,Alajuela,Costa Rica
2014-9580-CRI,Alajuela,Costa Rica
2024-0318-ARM,Alaverdi,Armenia
2019-0008-BRA,Alegrete,Brazil
2012-0185-BRA,Alvaraes,Brazil
2016-0313-ITA,Amatrice,Italy
2001-0499-COL,Amazonas,Colombia
2002-0445-VEN,Amazonas,Venezuela (Bolivarian Republic of)
2002-9843-PER,Amazonas,Peru
2005-0021-VEN,Amazonas,Venezuela (Bolivarian Republic of)
2005-0397-VEN,Amazonas,Venezuela (Bolivarian Republic of)
2009-0301-PER,Amazonas,Peru
2009-9415-VEN,Amazonas,Venezuela (Bolivarian Republic of)
2011-0583-PER,Amazonas,Peru
2012-0402-PER,Amazonas,Peru
2014-0547-PER,Amazonas,Peru
2007-0239-IND,Amravati,India
2002-9132-VNM,An Giang,Viet Nam
2004-0735-VNM,An Giang,Viet Nam
2006-0451-VNM,An Giang,Viet Nam
2011-0394-VNM,An Giang,Viet Nam
2013-0380-VNM,An Giang,Viet Nam
2015-9617-VNM,An Giang,Viet Nam
2000-0178-MDG,Antalaha,Madagascar
2004-0103-MDG,Antalaha,Madagascar
2021-0036-MDG,Antalaha,Madagascar
2023-0020-MDG,Antalaha,Madagascar
2011-0064-PER,Apurimac,Peru
2015-0315-PER,Apurimac,Peru
2019-0072-PER,Apurimac,Peru
2021-0370-CYP,Arakapas,Cyprus
2001-0294-PER,Arequipa,Peru
2013-0409-PER,Arequipa,Peru
2017-0036-PER,Arequipa,Peru
2019-0093-PER,Arequipa,Peru
2020-0094-PER,Arequipa,Peru
2022-0800-MNG,Arhangai,Mongolia
2023-0746-MNG,Arhangai,Mongolia
2010-0543-PHL,Aringuay,Philippines
2003-0830-USA,Arkansas,United States of America
2004-0121-USA,Arkansas,United States of America
2004-0731-USA,Arkansas,United States of America
2007-0689-USA,Arkansas,United States of America
2008-0599-USA,Arkansas,United States of America
2008-0600-USA,Arkansas,United States of America
2008-0601-USA,Arkansas,United States of America
2010-0225-USA,Arkansas,United States of America
2010-0663-USA,Arkansas,United States of America
2014-0444-USA,Arkansas,United States of America
2023-0239-USA,Arkansas,United States of America
2024-0340-USA,Arkansas,United States of America
2000-0815-MNG,Arxangai,Mongolia
2002-0766-MNG,Arxangai,Mongolia
2008-0223-MNG,Arxangai,Mongolia
2009-0632-MNG,Arxangai,Mongolia
2015-0529-MNG,Arxangai,Mongolia
2000-0659-AUS,Ashfield,Australia
2011-0296-TJK,Ashtskiy,Tajikistan
2021-0766-ESP,Asturias,Spain
2019-0015-ESP,Asturies,Spain
2019-0150-PRY,Asuncion,Paraguay
2019-0245-PRY,Asuncion,Paraguay
2016-0039-ECU,Atacames,Ecuador
2023-0342-ECU,Atacames,Ecuador
2013-9203-NZL,Auckland,New Zealand
2017-0015-ITA,Avezzano,Italy
2009-0569-PER,Ayachuco,Peru
2003-0339-PER,Ayacucho,Peru
2015-0427-LBN,Baalbeck,Lebanon
2006-0146-BGD,Bagerhat,Bangladesh
2007-0556-BGD,Bagerhat,Bangladesh
2020-0211-IND,Balasore,India
2020-0250-IDN,Bantaeng,Indonesia
2007-0610-IDN,Banyumas,Indonesia
2003-0599-DOM,Barahona,Dominican Republic
2023-0559-DOM,Barahona,Dominican Republic
2006-0422-SOM,Bardhere,Somalia
2010-0053-PAK,Batagram,Pakistan
2016-0503-PHL,Batangas,Philippines
2020-0008-PHL,Batangas,Philippines
2012-0469-ZAF,Bathurst,South Africa
2019-0382-SLE,Bathurst,Sierra Leone
2003-0351-MNG,Bayangol,Mongolia
2021-0015-MYS,Beaufort,Malaysia
2021-0318-FRA,Beauvais,France
2012-0471-IRN,Behshahr,Iran (Islamic Republic of)
2019-0499-IND,Belagavi,India
2017-0010-SRB,Belgrade,Serbia
2023-0610-LBY,Benghazi,Libya
2007-0440-IDN,Bengkulu,Indonesia
2019-0123-AGO,Benguela,Angola
2017-0391-COD,Bihambwe,Democratic Republic of the Congo
2000-0361-VNM,Binh Hoa,Viet Nam
2021-0392-CHL,Bio Bío,Chile
2002-0083-MWI,Blantyre,Malawi
2008-0549-BRA,Blumenau,Brazil
2005-0739-DOM,Bohechio,Dominican Republic
2010-0101-SRB,Boljevac,Serbia
2009-9210-PRY,Boqueron,Paraguay
2010-0251-ROU,Botosani,Romania
2006-0196-IDN,Boyolali,Indonesia
2008-0108-IDN,Boyolali,Indonesia
2003-0376-PRT,Braganca,Portugal
2010-0615-FRA,Bretagne,France
2008-0014-AUS,Brisbane,Australia
2008-0525-AUS,Brisbane,Australia
2013-0008-AUS,Brisbane,Australia
2020-0595-AUS,Brisbane,Australia
2017-0086-FRA,Brittany,France
2021-0687-FRA,Brittany,France
2006-0348-ROU,Bucarest,Romania
2021-0228-BDI,Bugarama,Burundi
2014-0432-COD,Bushushu,Democratic Republic of the Congo
2023-0281-COD,Bushushu,Democratic Republic of the Congo
2023-0468-DZA,Béjaïa,Algeria
2020-0521-ITA,Cagliari,Italy
2007-0235-ITA,Calabria,Italy
2017-9296-ITA,Calabria,Italy
2000-0397-PHL,Caloocan,Philippines
2015-0283-PHL,Caloocan,Philippines
2006-0319-CUB,Camaguey,Cuba
2015-9372-CUB,Camaguey,Cuba
2001-0614-PHL,Camiguin,Philippines
2002-0609-MEX,Campeche,Mexico
2010-0494-MEX,Campeche,Mexico
2024-9277-VNM,Can Duoc,Viet Nam
2019-0356-PHL,Cantilan,Philippines
2010-0332-VNM,Cao Bang,Viet Nam
2022-0292-VNM,Cao Bang,Viet Nam
2023-0263-VNM,Cao Bang,Viet Nam
2017-9211-ZAF,Cap town,South Africa
2004-0676-VEN,Carabobo,Venezuela (Bolivarian Republic of)
2000-0281-TUR,Carsamba,Türkiye
2012-0238-COL,Casanare,Colombia
2009-9283-CHN,Chaiyang,China
2001-9398-KOR,Cheju-do,Republic of Korea
2002-0406-KOR,Cheju-do,Republic of Korea
2004-0459-KOR,Cheju-do,Republic of Korea
2005-0419-KOR,Cheju-do,Republic of Korea
2007-0470-KOR,Cheju-do,Republic of Korea
2012-0414-KOR,Cheju-do,Republic of Korea
2012-0585-KOR,Cheju-do,Republic of Korea
2006-0297-CHN,Chenzhou,China
2002-0051-GBR,Cheshire,United Kingdom of Great Britain and Northern Ireland
2016-0243-CAN,Chetwynd,Canada
2019-0110-ZWE,Chikomba,Zimbabwe
2000-0118-MWI,Chikwawa,Malawi
2001-0025-MWI,Chikwawa,Malawi
2005-0715-MWI,Chikwawa,Malawi
2007-0008-MWI,Chikwawa,Malawi
2007-0616-ZWE,Chiredzi,Zimbabwe
2008-0551-PAN,Chiriqui,Panama
2010-0592-PAN,Chiriqui,Panama
2011-0386-PAN,Chiriqui,Panama
2015-0504-IND,Chittoor,India
2021-0748-IND,Chittoor,India
2012-0154-AFG,Chobbash,Afghanistan
2013-0205-CZE,Chomutov,Czechia
2007-0530-THA,Chumphon,Thailand
2022-0199-THA,Chumphon,Thailand
2006-0701-BDI,Cibitoke,Burundi
2010-0122-BDI,Cibitoke,Burundi
2019-0519-MEX,Coahuila,Mexico
2020-0316-MEX,Coahuila,Mexico
2021-0274-MEX,Coahuila,Mexico
2007-0662-USA,Colorado,United States of America
2010-0690-USA,Colorado,United States of America
2011-0527-USA,Colorado,United States of America
2011-0608-USA,Colorado,United States of America
2012-0613-USA,Colorado,United States of America
2013-0118-USA,Colorado,United States of America
2013-0183-USA,Colorado,United States of America
2013-0184-USA,Colorado,United States of America
2013-0334-USA,Colorado,United States of America
