disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2003-0595-USA,nat-met-sto-sto,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,West Virginia,2003,11.0,20.0,38.5976262,-80.4549026,Storm (Gen...
2003-9777-RUS,nat-cli-dro-dro,Climatological,Drought,Drought,RUS,Russian Federation,Eastern Europe,Vladisvostok city,2003,,,43.1332484,131.9112975,Drought
2003-0518-MEX,nat-cli-wil-for,Climatological,Wildfire,Forest fire,MEX,Mexico,Latin America and the Caribbean,Baja California,2003,10.0,25.0,30.8406338,-115.2837585,Forest fir...
2003-0030-AUS,nat-cli-wil-for,Climatological,Wildfire,Forest fire,AUS,Australia,Australia and New Zealand,Canberra region,2003,1.0,8.0,-35.30855469999999,149.1361764,Forest fir...
2003-0229-LKA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Ratnapura district,2003,5.0,17.0,6.7055168,80.38483889999998,Flash floo...
2003-0135-NCL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Noumea,2003,3.0,13.0,-22.2716866,166.4398627,Tropical c...
2003-0254-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Morotai island,2003,5.0,27.0,2.3656672,128.4008357,Ground mov...
2003-0022-LVA,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,LVA,Latvia,Northern Europe,Rigas province,2003,1.0,,56.9476403,24.1076296,Cold wave
2003-0118-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Kota Jakarta Barat,2003,2.0,13.0,-6.1674309,106.7637239,Riverine f...
2003-0422-GMB,nat-met-sto-sto,Meteorological,Storm,Storm (General),GMB,Gambia,Sub-Saharan Africa,Mansajang Kunda,2003,8.0,24.0,13.294527,-14.2090753,Storm (Gen...
2003-0117-GRC,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Aegean Islands in Anatoliki Makedonia Kai Thraki,2003,2.0,19.0,41.1295126,24.8877191,Riverine f...
2003-0069-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Dompu district,2003,1.0,23.0,-8.540125,118.4647211,Ground mov...
2003-0050-TUR,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Pulumur district,2003,1.0,27.0,39.4865039,39.895394,Ground mov...
2003-0220-NAM,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,NAM,Namibia,Sub-Saharan Africa,Kabe,2003,5.0,12.0,-17.7196419,24.6336275,Flash floo...
2003-0301-YEM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,YEM,Yemen,Western Asia,Hajjah,2003,6.0,19.0,15.7030403,43.6039301,Riverine f...
2003-0185-CHN,nat-met-sto-hai,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Guangdong Sheng,2003,4.0,14.0,23.1317099,113.26627,Hail
2003-0628-CRI,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Corredores,2003,12.0,25.0,8.5518946,-82.95015579999999,Ground mov...
2003-0523-GNB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Bafata,2003,10.0,,12.1720266,-14.6568929,Riverine f...
2003-0441-CHN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Ziyang Shi area,2003,8.0,26.0,30.12858989999999,104.6279799,Landslide ...
2003-0258-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Benguet district,2003,5.0,26.0,16.5577257,120.8039474,Tropical c...
2003-0648-TUR,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Buldan district,2003,7.0,26.0,38.044206,28.834598,Ground mov...
2003-0037-MDG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MDG,Madagascar,Sub-Saharan Africa,Antananarivo I,2003,1.0,18.0,-18.9184607,47.5211293,Riverine f...
2003-0712-MEX,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Nogales district,2003,6.0,5.0,31.3011855,-110.9381047,Riverine f...
2003-0578-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Antioquia,2003,8.0,,6.2476598,-75.565816,Riverine f...
2003-0469-TUN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TUN,Tunisia,Northern Africa,Tunis,2003,9.0,16.0,36.8064948,10.1815316,Riverine f...
2003-0039-MEX,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Colima,2003,1.0,22.0,19.2452342,-103.7240868,Ground mov...
2003-0511-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Snohomish,2003,10.0,17.0,47.91287560000001,-122.0981848,Riverine f...
2003-0391-LUX,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,LUX,Luxembourg,Western Europe,Diekirch,2003,7.0,,49.8671784,6.1595633,Heat wave
2003-0724-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Songkouzhen,2003,9.0,20.0,24.50201,116.40836,Riverine f...
2003-0016-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Pandeglang district,2003,1.0,,-6.30871,106.1063043,Riverine f...
2003-0776-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Batanghari,2003,12.0,10.0,-1.7083922,103.0817903,Riverine f...
2003-0044-GRC,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Oropos,2003,1.0,25.0,38.3032384,23.7548814,Riverine f...
2003-0440-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Ningshan Xian area,2003,8.0,24.0,33.3104899,108.31428,Riverine f...
2003-0391-GBR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,England,2003,7.0,,52.3555177,-1.1743197,Heat wave
2003-0593-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Muarojambi,2003,11.0,30.0,-1.47546,103.668111,Riverine f...
2003-0072-AGO,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Luanda,2003,2.0,6.0,-8.8146556,13.2301756,Riverine f...
2003-0315-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Xishui,2003,6.0,23.0,30.4518399,115.26551,Riverine f...
2003-0027-TUN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TUN,Tunisia,Northern Africa,Jendouba,2003,1.0,14.0,36.5072263,8.7756556,Riverine f...
2003-0482-MEX,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,MEX,Mexico,Latin America and the Caribbean,Queretaro,2003,9.0,6.0,20.5887932,-100.3898881,Coastal fl...
2003-0710-MEX,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Puebla province,2003,6.0,12.0,19.0414398,-98.2062727,Flash floo...
2003-0096-LBN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,LBN,Lebanon,Western Asia,Baalbek,2003,2.0,,34.0046888,36.2110399,Riverine f...
2003-0561-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Phetchaburi,2003,10.0,15.0,13.0995798,99.9437136,Riverine f...
2003-0521-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Rio Grande do Sul province,2003,10.0,27.0,-29.3646459,-51.6657692,Riverine f...
2003-0495-HTI,nat-met-sto-sto,Meteorological,Storm,Storm (General),HTI,Haiti,Latin America and the Caribbean,Port-au-Prince district,2003,10.0,6.0,18.594395,-72.3074326,Storm (Gen...
2003-0538-SAU,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Makkah province,2003,11.0,11.0,21.5235584,41.9196471,Riverine f...
2003-0439-HTI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Saint-Marc district,2003,8.0,29.0,19.104927,-72.69493729999998,Flash floo...
2003-0391-ESP,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Andaloucia province,2003,8.0,1.0,37.5442706,-4.7277528,Heat wave
2003-0423-SAU,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Jizan province,2003,8.0,8.0,17.1738176,42.7076107,Riverine f...
2003-0114-MOZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Inhambane,2003,3.0,3.0,-23.8662153,35.3826756,Tropical c...
2003-0392-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Ghalghala,2003,7.0,29.0,33.93911,67.709953,Riverine f...
2003-0505-VNM,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,VNM,Viet Nam,South-eastern Asia,Quang Ngai,2003,10.0,15.0,15.1213873,108.8044145,Coastal fl...
2003-0087-CAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Badger town,2003,2.0,15.0,48.97828510000001,-56.0433037,Riverine f...
2003-0238-PRI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PRI,Puerto Rico,Latin America and the Caribbean,Las Piedras,2003,4.0,16.0,18.1836693,-65.8695963,Riverine f...
2003-0631-ZMB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Lusaka province,2003,12.0,25.0,-15.3657129,29.2320784,Riverine f...
2003-0389-MLI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Tombouctou,2003,8.0,10.0,16.7665887,-3.0025615,Riverine f...
2003-0628-PAN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Puerto Armuelles municipality,2003,12.0,25.0,8.2742896,-82.8600183,Ground mov...
2003-0518-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Fontana,2003,10.0,25.0,34.0922335,-117.435048,Forest fir...
2003-0231-CAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Colchester,2003,3.0,31.0,41.986065,-82.926412,Riverine f...
2003-0411-PAN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Colon district,2003,8.0,13.0,9.359302,-79.89986080000001,Ground mov...
2003-0511-CAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Squamish,2003,10.0,17.0,49.7016339,-123.1558121,Riverine f...
2003-0391-AUT,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,AUT,Austria,Western Europe,Burgenland,2003,7.0,,47.1537165,16.2688797,Heat wave
2003-0098-MOZ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Metuge area,2003,2.0,4.0,-12.9732283,40.3866644,Riverine f...
2003-0233-MOZ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Cidade da Beira district,2003,3.0,26.0,-19.7296529,34.906551,Riverine f...
2003-0085-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Delaware,2003,2.0,14.0,38.9108325,-75.52766989999998,Blizzard/W...
2003-0104-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Kandahar,2003,1.0,,31.6205076,65.71581929999999,Flash floo...
2003-0649-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Masjed-e soleiman district,2003,12.0,11.0,31.9597887,49.28792310000001,Ground mov...
2003-0086-PAK,nat-met-sto-sto,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Balochistan,2003,2.0,16.0,28.4907332,65.0957792,Storm (Gen...
2003-0641-COD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Lufutoto town,2003,12.0,14.0,-5.4478987,14.7608448,Riverine f...
2003-9785-ARG,nat-cli-dro-dro,Climatological,Drought,Drought,ARG,Argentina,Latin America and the Caribbean,Buenos Aires,2003,6.0,,-34.6036844,-58.3815591,Drought
2003-0566-COD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Kisangani district,2003,10.0,,0.5185303,25.2007728,Riverine f...
2003-0563-RWA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Byumba city,2003,10.0,30.0,-1.5759765,30.0673039,Riverine f...
2003-0259-KAZ,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Zhambyl district,2003,5.0,23.0,43.9270224,75.52766989999998,Ground mov...
2003-0468-CAN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Ontario province,2003,9.0,18.0,51.253775,-85.3232139,Tropical c...
2003-0391-PRT,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Aveiro,2003,7.0,30.0,40.6405055,-8.6537539,Heat wave
2003-0487-CAN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Nova Scotia,2003,9.0,28.0,45.0778473,-63.5466822,Tropical c...
2003-0001-BEL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BEL,Belgium,Western Europe,Geraardsbergen,2003,1.0,1.0,50.7715168,3.8822568,Riverine f...
2003-0075-HUN,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,HUN,Hungary,Eastern Europe,Bacs-kiskun,2003,2.0,1.0,46.5661437,19.4272464,Blizzard/W...
2003-0234-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Mekhliganj,2003,4.0,12.0,26.3473882,88.9102489,Tropical c...
2003-0255-DZA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Zemmouri district,2003,5.0,27.0,36.7873788,3.6033564,Ground mov...
2003-0245-DZA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Thenia,2003,5.0,21.0,36.7250779,3.5566369,Ground mov...
2003-0459-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Okinawa province,2003,9.0,12.0,26.3343533,127.8056058,Tropical c...
2003-0068-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Nourabad area,2003,1.0,11.0,35.9368422,48.79367990000001,Ground mov...
2003-0322-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Torbat-e jam district,2003,7.0,3.0,35.2431133,60.6247625,Ground mov...
2003-0443-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Guangdong Sheng,2003,9.0,1.0,23.1317099,113.26627,Tropical c...
2003-0388-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Hokkaidoo,2003,8.0,8.0,43.2203266,142.8634737,Tropical c...
2003-0438-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Shahr e Pir,2003,7.0,10.0,28.3121635,54.3329222,Ground mov...
2003-0147-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Denver,2003,3.0,20.0,39.7392358,-104.990251,Blizzard/W...
2003-0778-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Paktya,2003,7.0,9.0,33.706199,69.3831079,Riverine f...
2003-0627-TUR,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Antalya,2003,12.0,24.0,36.8968908,30.7133233,Riverine f...
2003-0114-ZWE,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Sub-Saharan Africa,Manicaland,2003,3.0,7.0,-18.9216386,32.174605,Tropical c...
2003-0417-CAN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Bois-Franc municipality,2003,8.0,4.0,46.496943,-75.98266799999999,Flash floo...
2003-0564-CAF,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CAF,Central African Republic,Sub-Saharan Africa,Sibut district,2003,9.0,5.0,5.7316058,19.0869316,Flash floo...
2003-0618-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Pennsylvania,2003,12.0,6.0,41.2033216,-77.1945247,Blizzard/W...
2003-0249-JPN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Iwate,2003,5.0,26.0,39.9726552,141.2124895,Ground mov...
2003-0059-DZA,nat-met-sto-sto,Meteorological,Storm,Storm (General),DZA,Algeria,Northern Africa,Alger,2003,1.0,31.0,36.753768,3.0587561,Storm (Gen...
2003-0391-HRV,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Bjelovar-bilogora,2003,7.0,,45.7809992,16.9936575,Heat wave
2003-0224-MNP,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,MNP,Northern Mariana Islands,Micronesia,Anatahan island,2003,5.0,10.0,16.3511192,145.6800684,Ash fall
2003-0184-ITA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Alessandria Province,2003,4.0,11.0,44.8175587,8.7046627,Ground mov...
2003-0579-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Baia Branca municipality,2003,11.0,29.0,-14.235004,-51.92528,Riverine f...
2003-9651-BDI,nat-cli-dro-dro,Climatological,Drought,Drought,BDI,Burundi,Sub-Saharan Africa,Kirundo,2003,9.0,,-2.5848378,30.0961296,Drought
2003-9035-MOZ,nat-cli-dro-dro,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Magoe,2003,1.0,,-15.8110685,31.7508912,Drought
2003-0476-JPN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Hokkaidoo province,2003,9.0,25.0,43.2203266,142.8634737,Ground mov...
2003-0368-SDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Kassala,2003,7.0,28.0,15.4581332,36.4039629,Riverine f...
2003-0433-ITA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Ugovizza village,2003,8.0,29.0,46.5111732,13.4735946,Riverine f...
2003-0376-PRT,nat-cli-wil-for,Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Braganca,2003,8.0,,41.8061131,-6.756738,Forest fir...
2003-0143-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Balkh,2003,3.0,17.0,36.7550603,66.8975372,Riverine f...
2003-0043-ITA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Pescara,2003,1.0,25.0,42.4617624,14.2160321,Riverine f...
2003-0730-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Belo Horizonte,2003,1.0,11.0,-19.919052,-43.9386685,Riverine f...
2003-0351-MNG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Bayangol,2003,7.0,21.0,47.9039934,106.8227864,Flash floo...
2003-0028-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Rio de Janeiro,2003,1.0,14.0,-22.9068467,-43.1728965,Riverine f...
2003-0437-VNM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Bac Giang,2003,7.0,23.0,21.2819921,106.1974769,Tropical c...
2003-0825-PHL,nat-met-sto-sto,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Region I,2003,8.0,20.0,16.0832144,120.6199895,Storm (Gen...
2003-0822-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Region IV,2003,7.0,15.0,14.1007803,121.0793705,Tropical c...
2003-0001-PRT,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PRT,Portugal,Southern Europe,Agueda,2003,1.0,1.0,40.5754246,-8.446436799999999,Riverine f...
2003-0785-DZA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,DZA,Algeria,Northern Africa,Adrar,2003,6.0,21.0,27.8808838,-0.28943,Heat wave
2003-0773-VEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Zulia province,2003,8.0,26.0,10.2910237,-72.1416132,Riverine f...
2003-0782-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Orleans,2003,6.0,30.0,41.7898354,-69.9897323,Tropical c...
2003-0372-ESP,nat-cli-wil-for,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Cuenca district,2003,1.0,,40.0703925,-2.1374162,Forest fir...
2003-0713-VEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Barinas,2003,6.0,1.0,8.6231498,-70.2371045,Riverine f...
2003-0337-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Ghandak village,2003,7.0,12.0,34.9839681,68.0054215,Flash floo...
2003-0232-IRN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Esfahan province,2003,3.0,26.0,33.3249654,53.3906074,Riverine f...
2003-0468-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,North Carolina,2003,9.0,18.0,35.7595731,-79.01929969999999,Tropical c...
2003-0343-JPN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Minamata district,2003,7.0,19.0,32.2118618,130.4087101,Riverine f...
2003-0369-CAN,nat-cli-wil-for,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,British Columbia,2003,8.0,1.0,53.7266683,-127.6476206,Forest fir...
2003-0673-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Permnambouc,2003,12.0,,-8.8137173,-36.954107,Riverine f...
2003-0786-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,San Bernardino district,2003,10.0,21.0,34.1869345,-117.3381427,Forest fir...
2003-0368-ERI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ERI,Eritrea,Sub-Saharan Africa,Tesseney district,2003,7.0,28.0,15.104832,36.6592026,Riverine f...
2003-0599-PRI,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Aguadilla,2003,12.0,9.0,18.4295875,-67.15410969999999,Tropical c...
2003-0787-IRN,nat-hyd-mmw-ava,Hydrological,Mass movement (wet),Avalanche (wet),IRN,Iran (Islamic Republic of),Southern Asia,Chalus district,2003,2.0,26.0,36.6547961,51.42127180000001,Avalanche ...
2003-0160-DZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Tizi Ouzou,2003,4.0,2.0,36.713548,4.0473075,Riverine f...
2003-0768-PAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Bocas del Toro,2003,5.0,,9.3407804,-82.2408032,Riverine f...
2003-0020-MOZ,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,MOZ,Mozambique,Sub-Saharan Africa,Moma,2003,1.0,1.0,-16.5566178,39.2375507,Coastal fl...
2003-0299-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Summerhaven area,2003,6.0,17.0,32.438687,-110.7598173,Forest fir...
2003-0274-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Gongliu Xian,2003,6.0,5.0,34.1488,109.19896,Riverine f...
2003-0212-AZE,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AZE,Azerbaijan,Western Asia,Siazan district,2003,4.0,16.0,40.9918767,49.1972264,Riverine f...
2003-0396-DZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Reggane district,2003,8.0,9.0,26.0334269,-1.5208624,Riverine f...
2003-0204-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Juba Hoose,2003,5.0,4.0,0.4475519,41.9196471,Riverine f...
2003-0389-MRT,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MRT,Mauritania,Sub-Saharan Africa,Assaba,2003,8.0,7.0,16.579953,-11.7068294,Riverine f...
2003-0447-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Wajale town,2003,8.0,18.0,9.6030127,43.3415357,Riverine f...
2003-0826-PHL,nat-met-sto-sto,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,National Capital region,2003,8.0,30.0,14.6090537,121.0222565,Storm (Gen...
2003-0003-DEU,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Baden-Wuerttemberg,2003,1.0,2.0,48.6616037,9.3501336,Extra-trop...
2003-0047-BOL,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,La Paz city,2003,1.0,21.0,-16.489689,-68.11929359999999,Flash floo...
2003-0474-MEX,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Sonora,2003,9.0,22.0,29.2972247,-110.3308814,Tropical c...
2003-0683-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Cuttack,2003,8.0,27.0,20.462521,85.8829895,Riverine f...
2003-0387-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Khavda,2003,7.0,15.0,23.8442908,69.7316714,Riverine f...
2003-0775-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Uttar Pradesh province,2003,9.0,10.0,27.5705886,80.0981869,Riverine f...
