disno_,city,country,latitude,longitude
2023-0272-CAN,Baie-Saint-Paul,Canada,47.4424059,-70.504083999999992
2008-0170-CAN,Belleville city,Canada,44.1627589,-77.3832315
2014-0319-CAN,Burlington city,Canada,43.3255196,-79.7990319
2024-0422-CAN,Nouvelle Ecosse,Canada,45.077847299999988,-63.5466822
2001-0052-CAN,Quebec province,Canada,52.9399159,-73.5491361
2004-0031-CAN,Quebec province,Canada,52.9399159,-73.5491361
2024-0463-CAN,Quebec province,Canada,52.9399159,-73.5491361
2011-0630-CAN,Slave Lake area,Canada,55.2723922,-114.7801488
2001-0340-CAN,Alberta province,Canada,53.9332706,-116.5765035
2003-0369-CAN,British Columbia,Canada,53.7266683,-127.6476206
2018-0160-CAN,British Columbia,Canada,53.7266683,-127.6476206
2021-0369-CAN,British Columbia,Canada,53.7266683,-127.6476206
2022-0818-CAN,British Columbia,Canada,53.7266683,-127.6476206
2006-0224-CAN,Fort Albany city,Canada,52.2127596,-81.6813758
2006-0269-CAN,Grand Forks city,Canada,49.0335312,-118.4389137
2003-0468-CAN,Ontario province,Canada,51.253775,-85.3232139
2005-0460-CAN,Ontario province,Canada,51.253775,-85.3232139
2005-0383-CAN,Québec province,Canada,52.9399159,-73.5491361
2013-0580-CAN,Toronto district,Canada,43.653226,-79.3831843
2016-0172-CAN,Fort McMurray city,Canada,56.7266231,-111.3790095
2002-0409-CAN,Lac-Saint-Jean-Est,Canada,48.5423021,-71.6449464
2021-0356-CAN,Montreal City area,Canada,45.5018869,-73.56739189999999
2018-0299-CAN,Colombie-Britannique,Canada,53.7266683,-127.6476206
2012-0068-CAN,Perth-Andover village,Canada,46.7458117,-67.6977721
2009-0619-CAN,New Brunswick province,Canada,46.5653163,-66.461916399999993
2003-0417-CAN,Bois-Franc municipality,Canada,46.496942999999987,-75.98266799999999
2018-0366-CAN,Ottawa; Quebec province,Canada,46.656785722129939,-76.760977476413416
2022-0266-CAN,Southern Manitoba Province,Canada,53.7608608,-98.81387629999999
2005-0591-CAN,Stephenville & Kippens towns,Canada,32.2206958,-98.2022633
2023-0465-CAN,East and West Hants Regional Municipality,Canada,44.9403847,-64.125233299999991
2009-0189-CAN,New Brunswick / Nouveau-Brunswick province,Canada,46.5653163,-66.461916399999993
2021-0370-CYP,Arakapas,Cyprus,34.8440054,33.1141272
2000-9173-CYP,Famgusta,Cyprus,35.1208296,33.9382218
2007-0235-CYP,Famgusta,Cyprus,35.1208296,33.9382218
2003-0049-CYP,Limassol,Cyprus,34.6786322,33.0413055
2000-0329-CYP,Larnaca province,Cyprus,34.9182222,33.6200625
2004-0026-CYP,Larnaca province,Cyprus,34.9182222,33.6200625
2000-0398-CYP,Nicosia province,Cyprus,35.1855659,33.382276399999988
2024-0077-CYP,Limassol and Nicosia,Cyprus,35.1855659,33.382276399999988
2018-0002-FRA,Alps,France,46.8873983,9.6567822
2015-0434-FRA,Aube,France,48.1563418,4.3732462
2002-0574-FRA,Gard,France,43.9446996,4.1513764
2014-0462-FRA,Gard,France,43.9446996,4.1513764
2010-0652-FRA,Oise,France,49.421456799999987,2.4146396
2020-0051-FRA,Aisne,France,49.4769199,3.4417368
2018-0397-FRA,Corse,France,42.0396042,9.0128925999999989
2019-0626-FRA,Corse,France,42.0396042,9.0128925999999989
2003-0003-FRA,Alsace,France,48.3181795,7.4416240999999994
2003-0391-FRA,Alsace,France,48.3181795,7.4416240999999994
2005-0655-FRA,Alsace,France,48.3181795,7.4416240999999994
2005-0713-FRA,Alsace,France,48.3181795,7.4416240999999994
2006-0383-FRA,Alsace,France,48.3181795,7.4416240999999994
2007-0019-FRA,Alsace,France,48.3181795,7.4416240999999994
2009-0571-FRA,Alsace,France,48.3181795,7.4416240999999994
2012-0019-FRA,Alsace,France,48.3181795,7.4416240999999994
2015-0410-FRA,Alsace,France,48.3181795,7.4416240999999994
2014-0027-FRA,Hyeres,France,43.1198436,6.1285466
2009-0014-FRA,Landes,France,43.9412045,-0.75328089999999992
2002-0012-FRA,Vosges,France,48.1446427,6.3355935
2020-0254-FRA,Ajaccio,France,41.919229,8.738635
2008-0237-FRA,Avignon,France,43.9486986,4.8059401
2022-0525-FRA,Corsica,France,42.0396042,9.0128925999999989
2020-0202-FRA,Gironde,France,44.849664999999987,-0.4502368
2003-0586-FRA,Herault,France,43.5912356,3.2583626
2002-0553-FRA,Urrugne,France,43.3623097,-1.7000983
2021-0318-FRA,Beauvais,France,49.429538699999988,2.0807123
2010-0615-FRA,Bretagne,France,48.2020471,-2.9326435
2017-0086-FRA,Brittany,France,48.2020471,-2.9326435
2021-0687-FRA,Brittany,France,48.2020471,-2.9326435
2005-0367-FRA,Gardanne,France,43.4525982,5.4717363
2005-0516-FRA,Hérault,France,43.5912356,3.2583626
2019-0505-FRA,Hérault,France,43.5912356,3.2583626
2024-0129-FRA,Hérault,France,43.5912356,3.2583626
2021-0411-FRA,La Marne,France,46.994857,-1.73993
2001-0066-FRA,Morbihan,France,47.8852929,-2.9001865
2022-0697-FRA,Normandy,France,48.879870399999987,0.1712529
2007-0170-FRA,Pau city,France,43.2951,-0.370797
2019-0296-FRA,Vaucluse,France,44.0565054,5.1432068
2016-0179-FRA,Yvelines,France,48.7850939,1.8256572
2001-0229-FRA,Abbeville,France,50.105467,1.836833
2023-0323-FRA,La Laigne,France,46.216767999999988,-0.756035
2009-0029-FRA,Lyon city,France,45.764043,4.835659
2018-0375-FRA,Carcasonne,France,43.2163338,2.3538776
2010-0233-FRA,Draguignan,France,43.5377269,6.464993
2000-0812-FRA,Finistère,France,48.2520249,-3.9300525
2023-0724-FRA,Finistère,France,48.2520249,-3.9300525
2022-0373-FRA,Rouen City,France,49.4435261,1.0984309
2000-0775-FRA,Epaux-Bézu,France,49.109028,3.346459
2020-0459-FRA,Valleraugue,France,44.081018,3.64152
2014-0488-FRA,Argeles city,France,42.5487052,3.0242794
2023-0725-FRA,Deux-Sèvres,France,46.5926541,-0.3962844
2003-0001-FRA,Lisieux city,France,49.1465057,0.2294909
2021-0825-FRA,Rhone region,France,44.952398019338,6.4840823024002878
2014-0008-FRA,Biarritz city,France,43.4831519,-1.558626
2014-0209-FRA,Bordeaux city,France,44.8416106,-0.5810938000000001
2000-0356-FRA,Haute-Garonne,France,43.4010462,1.135302
2008-0321-FRA,Hautmont city,France,50.246997,3.91708
2008-0633-FRA,Ile-de-France,France,48.8499198,2.6370411
2018-0037-FRA,Ile-de-France,France,48.8499198,2.6370411
2022-0112-FRA,Pas-de-Calais,France,50.5732769,2.3244679
2009-0271-FRA,Corse province,France,42.0396042,9.0128925999999989
2005-0647-FRA,Perpignan city,France,42.687487399999988,2.9006474
2001-0743-FRA,Somme district,France,49.914518,2.2707095
2004-0427-FRA,Alpes-maritimes,France,43.9466791,7.1790259999999986
2008-0165-FRA,Basse-Normandie,France,48.8788472,-0.5157492
2013-0398-FRA,Basse-Normandie,France,48.8788472,-0.5157492
2021-0586-FRA,Gard Department,France,43.9446996,4.1513764
2001-0324-FRA,Strasbourg city,France,48.5734053,7.7521112999999993
2023-0761-FRA,Clermont-Ferrand,France,45.793516,3.0794951
2000-0636-FRA,Montpellier city,France,43.6108535,3.8761323
2007-0037-FRA,Poitou-Charentes,France,45.903552,-0.3091837
2006-0573-FRA,Vendée district,France,46.6648658,-1.429606
2011-0518-FRA,Bretagne province,France,48.2020471,-2.9326435
2014-0067-FRA,Bretagne province,France,48.2020471,-2.9326435
2010-0088-FRA,Charente-Maritime,France,45.749489999999987,-0.7733188
2000-0792-FRA,Yvelines district,France,48.7850939,1.8256572
2015-0451-FRA,Cote d'Azur region,France,43.9351691,6.0679194
2019-0388-FRA,Meurthe-et-Moselle,France,48.7997007,6.0947014000000008
2000-0357-FRA,Dieppe municipality,France,49.927510899999987,1.0878759
2020-0020-FRA,Pyrénées-Orientales,France,42.6012912,2.539603
2017-0320-FRA,Haute-Loire Department,France,45.0821226,3.9266366
2014-0388-FRA,Lamalou-les-Bains city,France,43.597083,3.084903
2013-0215-FRA,Luz-Saint-Sauveur city,France,42.873542,-0.002869
2019-0621-FRA,Pyrénées-Atlantiques,France,43.3269942,-0.75328089999999992
2003-0395-FRA,Maine-et-Loire district,France,47.2913545,-0.4877852
2017-0292-FRA,Near Bormes-les-Mimosas,France,43.151682,6.3422019999999986
2013-0530-FRA,Alpes-Maritimes district,France,43.9466791,7.1790259999999986
2000-0870-FRA,Alpes-maritimes district,France,43.9466791,7.1790259999999986
2023-0734-FRA,Pas-de-Calais Department,France,50.5732769,2.3244679
2018-0025-FRA,Pas-de-Calais department,France,50.5732769,2.3244679
2024-0183-FRA,Indre-et-Loire Department,France,47.289492499999987,0.816097
2003-0365-FRA,Massif des Maures mountain,France,43.280031,6.384664
2006-0124-FRA,Provence-Alpes-Cote-d'Azur,France,43.9351691,6.0679194
2021-0436-FRA,Saône-et-Loire Department,France,46.5827512,4.4866709999999994
2019-0551-FRA,Auvergne-Rhône-Alpes region,France,45.5126545,4.4904519
2021-0063-FRA,Charente-Maritime Department,France,45.749489999999987,-0.7733188
2001-0583-FRA,Villeneuve-les-Maguelone city,France,43.5332397,3.8616164999999989
2019-0366-FRA,Toute la France métropolitaine,France,46.227638,2.213749
2023-0529-FRA,Saint-André and Argelès-sur-Mer,France,42.55058,3.001036
2023-0866-FRA,Nord and Pas-de-Calais departments,France,50.5732769,2.3244679
2019-0533-FRA,Alpes-Maritimes Department; Nouvelle Aquitaine,France,45.5990651,0.6142169
2021-0792-FRA,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,France,43.4995435,-0.2626458
2022-0492-GMB,Banjul,Gambia,13.454375,-16.5753186
2019-0665-GMB,Jimara,Gambia,13.2905304,-14.4024704
2004-0300-GMB,Allunhari,Gambia,13.3170628,-14.2492644
2001-0489-GMB,Kachikally,Gambia,13.476838,-16.672504
2009-0252-GMB,Banjul district,Gambia,13.454375,-16.5753186
2003-0422-GMB,Mansajang Kunda,Gambia,13.294527,-14.2090753
2008-0231-GMB,Darsilameh village,Gambia,13.4063945,-14.273027
2021-0416-GMB,Upper River Region,Gambia,13.4257366,-14.0072348
2017-0581-GMB,Kuntaur Local Government,Gambia,13.6707177,-14.8899772
2023-0438-GRC,Crete,Greece,35.240117,24.8092691
2020-0466-GRC,Samos,Greece,37.7547857,26.9777701
2023-0621-GRC,Volos,Greece,39.366584,22.9506769
2017-0444-GRC,Mandra,Greece,38.0750425,23.5008508
2003-0044-GRC,Oropos,Greece,38.3032384,23.7548814
2003-0097-GRC,Achaias,Greece,38.1158729,21.9522491
2012-0080-GRC,Achaias,Greece,38.1158729,21.9522491
2008-0226-GRC,Achaïe,Greece,38.1158729,21.9522491
2006-0560-GRC,Chanion,Greece,35.5138298,24.0180367
2002-0777-GRC,Laganas,Greece,37.7274964,20.863862
2021-0134-GRC,Larissa,Greece,39.639022399999988,22.4191254
2014-0049-GRC,Lixouri,Greece,38.2022209,20.4369672
2016-0334-GRC,Kalamata,Greece,37.0366386,22.1143716
2021-0459-GRC,Elekistra,Greece,38.215899,21.8012726
2002-0003-GRC,Eubee Isl,Greece,38.5,24.0
2006-0568-GRC,Messinias,Greece,37.1424653,21.9522491
2007-0392-GRC,Messinias,Greece,37.1424653,21.9522491
2017-0280-GRC,Kos Island,Greece,36.8915064,27.2877228
2000-0303-GRC,Michalitsi,Greece,41.0709913,22.7028821
2007-0301-GRC,Pylos city,Greece,36.913075600000013,21.6963472
2001-0642-GRC,Samos Isl.,Greece,37.7547857,26.9777701
2023-0582-GRC,Volos City,Greece,39.366584,22.9506769
2021-0627-GRC,Arkalochori,Greece,35.1479034,25.2645052
2001-0031-GRC,Athens city,Greece,37.9838096,23.7275388
2014-0419-GRC,Athens city,Greece,37.9838096,23.7275388
2000-0708-GRC,Corfou Isl.,Greece,39.6242621,19.9216777
2020-0503-GRC,Crete Island,Greece,35.240117,24.8092691
2018-0223-GRC,Neos Voutzas,Greece,38.0435902,23.9783441
2000-0455-GRC,Samos island,Greece,37.7547857,26.9777701
2000-0742-GRC,Athènes city,Greece,37.9838096,23.7275388
2002-0694-GRC,Athènes city,Greece,37.9838096,23.7275388
2004-0026-GRC,Limnos Island,Greece,39.9198413,25.141484
2014-0174-GRC,Limnos Island,Greece,39.9198413,25.141484
2001-0749-GRC,Skyros Island,Greece,38.8162965,24.5955356
2006-0541-GRC,Thessalonikis,Greece,40.6400629,22.9444191
2017-0010-GRC,Aegean Islands,Greece,38.095564111454351,25.65031695609477
2015-0038-GRC,Nafpaktos city,Greece,38.3929775,21.8348729
2009-0345-GRC,Marathonas area,Greece,38.1532814,23.9619908
2002-0764-GRC,Katerini village,Greece,40.2702495,22.5121487
2002-0757-GRC,Vartholomio city,Greece,37.8611008,21.208014
2009-0271-GRC,Zakynthou district,Greece,37.7870331,20.8998759
2019-0315-GRC,Chalkidiki peninsula,Greece,40.3694997,23.287085
2023-0444-GRC,Athenes; Neo Kouvaras village,Greece,37.9838096,23.7275388
2000-0379-GRC,Anatoliki Makedonia Kai Thraki,Greece,41.1295126,24.8877191
2004-0741-GRC,Anatoliki Makedonia Kai Thraki,Greece,41.1295126,24.8877191
2012-0019-GRC,Anatoliki Makedonia Kai Thraki,Greece,41.1295126,24.8877191
2003-0117-GRC,Aegean Islands in Anatoliki Makedonia Kai Thraki,Greece,41.1295126,24.8877191
2023-0535-GRC,Alexandroupolis-Feres and Rodopi in East Macedonia,Greece,40.8456352,25.8740938
2020-0480-GIN,Bordo,Guinea,9.945587,-9.696645
2015-0480-GIN,Coyah,Guinea,9.7086357,-13.3876116
2010-0526-GIN,Mamou,Guinea,10.3785237,-12.0832543
2023-0578-GIN,Kindia,Guinea,10.0406725,-12.8629885
2021-0616-GIN,Matoto,Guinea,9.576944,-13.611944
2011-0463-GIN,Labe town,Guinea,11.3232042,-12.2891314
2009-0308-GIN,Kindia town,Guinea,10.0406725,-12.8629885
2006-0531-GIN,Kindia district,Guinea,10.0406725,-12.8629885
2000-0312-GIN,Conakry province,Guinea,9.5090945,-13.7119312
2010-0346-GIN,Conakry province,Guinea,9.5090945,-13.7119312
2008-0364-GIN,Dinguiraye district,Guinea,11.2899514,-10.7154228
2013-0385-GIN,Dinguiraye district,Guinea,11.2899514,-10.7154228
2008-0589-GUY,Pomeroon,Guyana,7.1294166,-58.9206295
2021-0326-GUY,Regions 3,Guyana,6.5720132,-58.4629997
2006-0041-GUY,Barima Waini,Guyana,7.4882418999999993,-59.6564494
2010-9077-GUY,Barima Waini,Guyana,7.4882418999999993,-59.6564494
2015-0313-GUY,Barima Waini,Guyana,7.4882418999999993,-59.6564494
2022-0375-GUY,Mahaica-Berbice,Guyana,6.238496,-57.9162555
2005-0042-GUY,Essequibo Islands/west Demerara,Guyana,6.5720132,-58.4629997
2017-0216-GUY,Highland areas and border with Brazil; Cuyuni-Mazaruni,Guyana,6.4642141,-60.211075199999989
2016-0442-ISR,Nataf,Israel,31.831276,35.069579999999988
2000-0094-ISR,Jerusalem,Israel,31.768319,35.21371
2020-0447-ISR,Nof Hagalil,Israel,32.711539,35.324812
2010-0627-ISR,Isfiya village,Israel,32.720737,35.059087
2000-0473-ISR,Central District,Israel,31.9521108,34.906551
2013-0524-ISR,Central District,Israel,31.9521108,34.906551
2015-0427-ISR,Central District,Israel,31.9521108,34.906551
2018-0128-ISR,Nahal Tsafit gorges,Israel,30.985820029871469,35.263257300468318
2020-0001-ISR,Tel Aviv; Haifa District,Israel,32.8255458,34.9868863
2000-0095-JOR,Ajloon,Jordan,32.3325599,35.751742
2000-9327-JOR,Ajloon,Jordan,32.3325599,35.751742
2002-0796-JOR,Ajloon,Jordan,32.3325599,35.751742
2023-0824-JOR,Ajloun,Jordan,32.3325599,35.751742
2000-0471-JOR,Amman province,Jordan,31.9543786,35.9105776
2018-0414-JOR,Jizah district,Jordan,31.5434012,36.0477345
2005-0011-LVA,Aizkraukles,Latvia,56.5992679,25.2510258
2005-0069-LVA,Aizkraukles,Latvia,56.5992679,25.2510258
2005-0713-LVA,Aizkraukles,Latvia,56.5992679,25.2510258
2012-0019-LVA,Aizkraukles,Latvia,56.5992679,25.2510258
2001-0713-LVA,Rigas province,Latvia,56.9476403,24.1076296
2003-0022-LVA,Rigas province,Latvia,56.9476403,24.1076296
2018-0164-MWI,Bundi,Malawi,25.4325869,75.6482726
2002-0808-MWI,Balaka,Malawi,-14.9876054,34.9561748
2002-9124-MWI,Balaka,Malawi,-14.9876054,34.9561748
2012-9304-MWI,Balaka,Malawi,-14.9876054,34.9561748
2019-0101-MWI,Balaka,Malawi,-14.9876054,34.9561748
2022-0843-MWI,Balaka,Malawi,-14.9876054,34.9561748
2023-0095-MWI,Balaka,Malawi,-14.9876054,34.9561748
2003-0728-MWI,Mzimba,Malawi,-11.8991825,33.5923941
2015-0011-MWI,Nsanje,Malawi,-16.9205934,35.253304
2022-0052-MWI,Nsanje,Malawi,-16.9205934,35.253304
2022-0137-MWI,Nsanje,Malawi,-16.9205934,35.253304
2011-0629-MWI,Thyolo,Malawi,-16.069257,35.1406293
2007-9499-MWI,Karonga,Malawi,-9.952536,33.9248222
2018-0064-MWI,Karonga,Malawi,-9.952536,33.9248222
2024-0122-MWI,Karonga,Malawi,-9.952536,33.9248222
2007-0585-MWI,Lundu 2,Malawi,-13.254308,34.301525
2002-0083-MWI,Blantyre,Malawi,-15.7666707,35.0167866
2000-0118-MWI,Chikwawa,Malawi,-16.0411619,34.8000467
2001-0025-MWI,Chikwawa,Malawi,-16.0411619,34.8000467
2005-0715-MWI,Chikwawa,Malawi,-16.0411619,34.8000467
2007-0008-MWI,Chikwawa,Malawi,-16.0411619,34.8000467
2021-0809-MWI,Lilongwe,Malawi,-13.9865252,33.76806
2012-0598-MWI,Mangochi,Malawi,-14.4861733,35.253304
2013-0011-MWI,Mangochi,Malawi,-14.4861733,35.253304
2019-0048-MWI,Makhuwira,Malawi,-12.3130222,33.8659476
2016-0129-MWI,Mzuzu city,Malawi,-11.4389649,34.0084395
2006-0115-MWI,Malindi area,Malawi,-14.3092608,35.2835078
2015-0030-MWI,Central Region,Malawi,-13.4830679,34.1531947
2010-0127-MWI,Dedza district,Malawi,-14.1894585,34.2421597
2005-0693-MWI,Mzimba district,Malawi,-11.7475452,33.5280072
2012-0005-MWI,Nsanje district,Malawi,-16.7288202,35.1708741
2012-0148-MWI,Nsanje district,Malawi,-16.7288202,35.1708741
2007-0614-MWI,Ntcheu district,Malawi,-14.9037538,34.7740793
2019-0187-MWI,Rumphi District,Malawi,-10.7851537,34.3310364
2020-0046-MWI,Karonga District,Malawi,-9.9036365,33.9750018
2007-0040-MWI,Karonga district,Malawi,-9.9036365,33.9750018
2009-0547-MWI,Karonga district,Malawi,-9.9036365,33.9750018
2009-0573-MWI,Karonga district,Malawi,-9.9036365,33.9750018
2011-0092-MWI,Mulanje district,Malawi,-15.9346434,35.5220012
2001-0710-MWI,Chikwawa district,Malawi,-16.1958446,34.7740793
2006-0649-MWI,Chikwawa district,Malawi,-16.1958446,34.7740793
2018-0104-MWI,Chikwawa District; Ntandire Township,Malawi,-16.1958446,34.7740793
2023-0647-MEX,Autlan,Mexico,19.7671419,-104.3633228
2001-0572-MEX,Colima,Mexico,19.2452342,-103.7240868
2003-0039-MEX,Colima,Mexico,19.2452342,-103.7240868
2022-0623-MEX,Colima,Mexico,19.2452342,-103.7240868
2003-0688-MEX,La Paz,Mexico,24.1426408,-110.3127531
2000-0804-MEX,Mexico,Mexico,23.634501,-102.552784
2010-0426-MEX,Oaxaca,Mexico,17.0731842,-96.7265889
2010-0467-MEX,Oaxaca,Mexico,17.0731842,-96.7265889
2014-0325-MEX,Oaxaca,Mexico,17.0731842,-96.7265889
2017-0382-MEX,Oaxaca,Mexico,17.0731842,-96.7265889
2018-0315-MEX,Oaxaca,Mexico,17.0731842,-96.7265889
2000-0643-MEX,Puebla,Mexico,19.0414398,-98.2062727
2016-0284-MEX,Puebla,Mexico,19.0414398,-98.2062727
2017-0387-MEX,Puebla,Mexico,19.0414398,-98.2062727
2003-0474-MEX,Sonora,Mexico,29.2972247,-110.3308814
2009-0377-MEX,Xalapa,Mexico,19.5437751,-96.91018059999999
2000-0611-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2005-0567-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2005-0601-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2010-0503-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2013-0188-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2014-0183-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2020-0474-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2020-0506-MEX,Chiapas,Mexico,16.7569318,-93.129235299999991
2011-0589-MEX,Choapam,Mexico,17.333323,-95.9500025
2006-0483-MEX,Comondu,Mexico,26.0707889,-111.8442001
2002-0669-MEX,Nayarit,Mexico,21.7513844,-104.8454619
2011-0105-MEX,Sinaloa,Mexico,25.8226854,-108.2216704
2018-0367-MEX,Sinaloa,Mexico,25.8226854,-108.2216704
2018-0406-MEX,Sinaloa,Mexico,25.8226854,-108.2216704
2019-0596-MEX,Sinaloa,Mexico,25.8226854,-108.2216704
2007-0360-MEX,Yucatan,Mexico,20.7098786,-89.0943377
2016-0325-MEX,Acapulco,Mexico,16.8639515,-99.8822807
2023-0675-MEX,Acapulco,Mexico,16.8639515,-99.8822807
2002-0609-MEX,Campeche,Mexico,19.8301251,-90.5349087
2010-0494-MEX,Campeche,Mexico,19.8301251,-90.5349087
2019-0519-MEX,Coahuila,Mexico,27.058676,-101.7068294
2020-0316-MEX,Coahuila,Mexico,27.058676,-101.7068294
2021-0274-MEX,Coahuila,Mexico,27.058676,-101.7068294
2006-0505-MEX,Culiacan,Mexico,24.8090649,-107.3940117
2009-0561-MEX,Ecatepec,Mexico,19.5671142,-99.04451929999999
2001-0488-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2011-0228-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2011-0267-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2012-0124-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2013-0358-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2014-0127-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2016-0332-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2021-0359-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2021-0702-MEX,Guerrero,Mexico,17.4391926,-99.545097399999989
2005-0524-MEX,Naranjal,Mexico,18.8120237,-96.963665400000011
2005-0470-MEX,Veracruz,Mexico,19.173773,-96.1342241
2007-0439-MEX,Veracruz,Mexico,19.173773,-96.1342241
2007-0464-MEX,Veracruz,Mexico,19.173773,-96.1342241
2013-0406-MEX,Veracruz,Mexico,19.173773,-96.1342241
2024-0471-MEX,Veracruz,Mexico,19.173773,-96.1342241
2013-0335-MEX,Yecuatla,Mexico,19.8644702,-96.7753986
2022-0572-MEX,Culiacán,Mexico,24.8090649,-107.3940117
2007-0521-MEX,Huitiupan,Mexico,17.2166669,-92.6500001
2021-0552-MEX,Michoacan,Mexico,19.5665192,-101.7068294
2003-0482-MEX,Queretaro,Mexico,20.5887932,-100.3898881
2017-0392-MEX,Tecolutla,Mexico,20.4795519,-97.010127099999991
2001-0559-MEX,Cacahoatan,Mexico,14.9958182,-92.1671288
2002-0638-MEX,Nuevo Leon,Mexico,25.592172,-99.99619469999999
2010-0260-MEX,Nuevo Leon,Mexico,25.592172,-99.99619469999999
2011-9363-MEX,Nuevo Leon,Mexico,25.592172,-99.99619469999999
2024-0402-MEX,Nuevo Leon,Mexico,25.592172,-99.99619469999999
2008-0304-MEX,Tamaulipas,Mexico,24.26694,-98.8362755
2016-0532-MEX,Tamaulipas,Mexico,24.26694,-98.8362755
2014-0385-MEX,Tamaupilas,Mexico,24.26694,-98.8362755
2021-0607-MEX,Tlayacapan,Mexico,18.960767,-98.982508299999992
2021-0528-MEX,Xalapa City,Mexico,19.5437751,-96.91018059999999
2016-0333-MEX,Durango city,Mexico,24.0248409,-104.6608131
2007-0435-MEX,El Higo area,Mexico,21.7745042,-98.45407
2017-0498-MEX,Nuevo Laredo,Mexico,27.4779362,-99.549573
2019-0450-MEX,Oaxaca state,Mexico,17.0542297,-96.7132304
2020-0483-MEX,Quintana Roo,Mexico,19.1817393,-88.4791376
2016-0424-MEX,Ciudad Madero,Mexico,22.2494534,-97.8352027
2006-0709-MEX,Aguascalientes,Mexico,21.8852562,-102.2915677
2017-0376-MEX,Cabo San Lucas,Mexico,22.8948129,-109.9152149
2002-9292-MEX,Baja California,Mexico,30.8406338,-115.2837585
2003-0518-MEX,Baja California,Mexico,30.8406338,-115.2837585
2000-0317-MEX,Chalco district,Mexico,19.26244,-98.8969427
2006-0413-MEX,Juarez district,Mexico,31.6903638,-106.4245478
2014-0386-MEX,La Paz district,Mexico,24.1426408,-110.3127531
2009-0384-MEX,Loreto district,Mexico,26.0117564,-111.3477531
2001-0570-MEX,Oaxaca province,Mexico,17.0542297,-96.7132304
2003-0710-MEX,Puebla province,Mexico,19.0414398,-98.2062727
2014-0234-MEX,Chiapas province,Mexico,16.7569318,-93.129235299999991
2004-0259-MEX,Cozumel district,Mexico,20.4229839,-86.9223432
2000-0276-MEX,Distrito Federal,Mexico,19.4326077,-99.133208
2010-0058-MEX,Distrito Federal,Mexico,19.4326077,-99.133208
2003-0712-MEX,Nogales district,Mexico,31.3011855,-110.9381047
2005-0382-MEX,Playa del Carmen,Mexico,20.6295586,-87.0738851
2009-0477-MEX,Tabasco province,Mexico,17.8409173,-92.6189273
2009-0515-MEX,Tabasco province,Mexico,17.8409173,-92.6189273
2011-0392-MEX,Tabasco province,Mexico,17.8409173,-92.6189273
2011-0460-MEX,Tabasco province,Mexico,17.8409173,-92.6189273
2020-0219-MEX,Ciudad del Carmen,Mexico,18.6504879,-91.80745859999999
2010-0158-MEX,Mexicali district,Mexico,32.6245389,-115.4522623
2022-0579-MEX,Nuevo León State,Mexico,25.592172,-99.99619469999999
2013-0348-MEX,Veracruz province,Mexico,19.173773,-96.1342241
2000-0827-MEX,Chihuahua province,Mexico,28.6433753,-106.0587908
2004-0601-MEX,Chihuahua province,Mexico,28.6433753,-106.0587908
2017-0334-MEX,Quintana Roo State,Mexico,19.1817393,-88.4791376
2022-0698-MEX,Santiago Ixcuintla,Mexico,21.8131863,-105.204327
2020-0281-MEX,South Oaxaca State,Mexico,17.0542297,-96.7132304
2014-0417-MEX,Tlacoachistlahuaca,Mexico,16.8105347,-98.30009059999999
2014-0333-MEX,Cabo San Lucas city,Mexico,22.8948129,-109.9152149
2016-0319-MEX,Cabo San Lucas city,Mexico,22.8948129,-109.9152149
2011-0633-MEX,Cuantitlan district,Mexico,19.6726588,-99.1648692
2005-0283-MEX,District of Ocotlan,Mexico,20.3417485,-102.7652326
2015-0382-MEX,Manzanillo district,Mexico,19.0536292,-104.3170724
2015-0470-MEX,Manzanillo district,Mexico,19.0536292,-104.3170724
2009-0367-MEX,Tlalnepantla de Baz,Mexico,19.5360618,-99.1968306
2017-0168-MEX,Sierra Madre del Sur,Mexico,17.0,-100.0
2002-0072-MEX,La Yerbabuena village,Mexico,20.537493,-103.0971344
2018-0421-MEX,Michoacán and Oaxaca,Mexico,17.0772047,-96.736518
2012-0401-MEX,Puerto Escondido city,Mexico,15.8719795,-97.0767365
2001-0735-MEX,Quintana Roo province,Mexico,19.1817393,-88.4791376
2004-0141-MEX,Villa de Fuentes area,Mexico,28.6645758,-100.5549274
2003-0436-MEX,Santa Maria Chilchotla,Mexico,18.2332161,-96.829651
2021-0647-MEX,Santiago de Querétaro,Mexico,20.5887932,-100.3898881
